Current?,Brand,Size,Color,Lobes,Weight (g),Strength (kN),Combined Name,Lower (mm),Upper (mm),Range (mm)
FALSE,Black Diamond,Camalot C3 000,gray,3,55,4,Black Diamond Camalot C3 000,7.8,12.9,5.1
FALSE,Black Diamond,Camalot C3 00,purple,3,57,6,Black Diamond Camalot C3 00,9,13.7,4.7
FALSE,Black Diamond,Camalot C3 0,green,3,59,7,Black Diamond Camalot C3 0,10.7,15.8,5.1
FALSE,Black Diamond,Camalot C3 1,red,3,62,10,Black Diamond Camalot C3 1,12,18.8,6.8
FALSE,Black Diamond,Camalot C3 2,yellow,3,66,10,Black Diamond Camalot C3 2,14.2,22.6,8.4
TRUE,Black Diamond,X4 0.1,red,4,51,5,Black Diamond X4 0.1,8.4,13.8,5.4
TRUE,Black Diamond,X4 0.2,yellow,4,54,6,Black Diamond X4 0.2,9.9,16.5,6.6
TRUE,Black Diamond,X4 0.3,blue,4,75,8,Black Diamond X4 0.3,12.4,21.2,8.8
TRUE,Black Diamond,X4 0.4,gray,4,82,10,Black Diamond X4 0.4,15.5,26.6,11.1
TRUE,Black Diamond,X4 0.5,purple,4,91,10,Black Diamond X4 0.5,19.8,33.7,13.9
TRUE,Black Diamond,X4 0.75,green,4,112,10,Black Diamond X4 0.75,24,41.2,17.2
TRUE,Black Diamond,Old Camalot 0.3,blue,4,75,8,Black Diamond Old Camalot 0.3,13.8,23.4,9.6
TRUE,Black Diamond,Old Camalot 0.4,gray,4,83,10,Black Diamond Old Camalot 0.4,15.5,26.7,11.2
TRUE,Black Diamond,Old Camalot 0.5,purple,4,99,12,Black Diamond Old Camalot 0.5,19.6,33.5,13.9
TRUE,Black Diamond,Old Camalot 0.75,green,4,119,14,Black Diamond Old Camalot 0.75,23.9,41.2,17.3
TRUE,Black Diamond,Old Camalot 1,red,4,136,14,Black Diamond Old Camalot 1,30.2,52.1,21.9
TRUE,Black Diamond,Old Camalot 2,yellow,4,155,14,Black Diamond Old Camalot 2,37.2,64.9,27.7
TRUE,Black Diamond,Old Camalot 3,blue,4,201,14,Black Diamond Old Camalot 3,50.7,87.9,37.2
TRUE,Black Diamond,Old Camalot 4,gray,4,289,14,Black Diamond Old Camalot 4,66,114.7,48.7
TRUE,Black Diamond,Old Camalot 5,purple,4,380,14,Black Diamond Old Camalot 5,85.4,148.5,63.1
TRUE,Black Diamond,Old Camalot 6,green,4,557,14,Black Diamond Old Camalot 6,114.1,195,80.9
TRUE,Black Diamond,Camalot 0.3,blue/black,4,67.5,8,Black Diamond Camalot 0.3,13.8,23.4,9.6
TRUE,Black Diamond,Camalot 0.4,gray/black,4,74.7,10,Black Diamond Camalot 0.4,15.5,26.7,11.2
TRUE,Black Diamond,Camalot 0.5,purple/black,4,89.1,12,Black Diamond Camalot 0.5,19.6,33.5,13.9
TRUE,Black Diamond,Camalot 0.75,green/black,4,107.1,14,Black Diamond Camalot 0.75,23.9,41.2,17.3
TRUE,Black Diamond,Camalot 1,red/black,4,122.4,14,Black Diamond Camalot 1,30.2,52.1,21.9
TRUE,Black Diamond,Camalot 2,yellow/black,4,139.5,14,Black Diamond Camalot 2,37.2,64.9,27.7
TRUE,Black Diamond,Camalot 3,blue,4,180.9,14,Black Diamond Camalot 3,50.7,87.9,37.2
TRUE,Black Diamond,Camalot 4,gray,4,260.1,14,Black Diamond Camalot 4,66,114.7,48.7
TRUE,Black Diamond,Camalot 5,purple,4,342,14,Black Diamond Camalot 5,85.4,148.5,63.1
TRUE,Black Diamond,Camalot 6,green,4,501.3,14,Black Diamond Camalot 6,114.1,195,80.9
TRUE,Black Diamond,UL Camalot .4,gray,4,61,8,Black Diamond UL Camalot .4,15.5,26.7,11.2
TRUE,Black Diamond,UL Camalot .5,purple,4,74,10,Black Diamond UL Camalot .5,19.6,33.5,13.9
TRUE,Black Diamond,UL Camalot .75,green,4,89,12,Black Diamond UL Camalot .75,23.9,41.2,17.3
TRUE,Black Diamond,UL Camalot 1,red,4,101,12,Black Diamond UL Camalot 1,30.2,52.1,21.9
TRUE,Black Diamond,UL Camalot 2,yellow,4,126,12,Black Diamond UL Camalot 2,37.2,64.9,27.7
TRUE,Black Diamond,UL Camalot 3,blue,4,167,12,Black Diamond UL Camalot 3,50.7,87.9,37.2
TRUE,Black Diamond,UL Camalot 4,gray,4,225,12,Black Diamond UL Camalot 4,66,114.7,48.7
FALSE,Black Diamond,SS Micro Cam 0.1,red,4,62,7,Black Diamond SS Micro Cam 0.1,8.64,13.71,5.07
FALSE,Black Diamond,SS Micro Cam 0.2,yellow,4,68,8,Black Diamond SS Micro Cam 0.2,10.41,16.51,6.1
FALSE,Black Diamond,SS Micro Cam 0.3,blue,4,74,10,Black Diamond SS Micro Cam 0.3,12.7,21.84,9.14
FALSE,Black Diamond,SS Micro Cam 0.4,gray,4,96,10,Black Diamond SS Micro Cam 0.4,15.5,26.67,11.17
FALSE,Black Diamond,SS Micro Cam 0.5,purple,4,113,12,Black Diamond SS Micro Cam 0.5,20.32,33,12.68
FALSE,Black Diamond,SS Micro Cam 0.75,green,4,136,16,Black Diamond SS Micro Cam 0.75,24.38,40.13,15.75
